Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
7/8/2022,55 °F,46 °F,72 %,N,13 mph,0 mph,29.69 in,0.0 in,Cloudy
7/8/2022,55 °F,46 °F,72 %,N,13 mph,0 mph,29.69 in,0.0 in,Cloudy
7/8/2022,54 °F,45 °F,72 %,N,13 mph,0 mph,29.69 in,0.0 in,Cloudy
7/8/2022,53 °F,45 °F,74 %,N,14 mph,0 mph,29.71 in,0.0 in,Cloudy
7/8/2022,52 °F,45 °F,77 %,NNW,12 mph,0 mph,29.72 in,0.0 in,Cloudy
7/8/2022,51 °F,44 °F,77 %,N,9 mph,0 mph,29.73 in,0.0 in,Mostly Cloudy
7/9/2022,50 °F,44 °F,80 %,N,9 mph,0 mph,29.73 in,0.0 in,Partly Cloudy
7/9/2022,50 °F,44 °F,80 %,NNW,14 mph,0 mph,29.73 in,0.0 in,Fair
7/9/2022,49 °F,44 °F,83 %,NNW,10 mph,0 mph,29.74 in,0.0 in,Fair
7/9/2022,49 °F,44 °F,83 %,NNW,10 mph,0 mph,29.73 in,0.0 in,Fair
7/9/2022,48 °F,45 °F,87 %,NNW,7 mph,0 mph,29.73 in,0.0 in,Mostly Cloudy
7/9/2022,48 °F,45 °F,87 %,NNW,8 mph,0 mph,29.71 in,0.0 in,Partly Cloudy
7/9/2022,48 °F,44 °F,86 %,NNW,8 mph,0 mph,29.71 in,0.0 in,Fair
7/9/2022,48 °F,44 °F,86 %,NNW,8 mph,0 mph,29.71 in,0.0 in,Partly Cloudy
7/9/2022,51 °F,45 °F,80 %,N,9 mph,0 mph,29.70 in,0.0 in,Mostly Cloudy
7/9/2022,52 °F,45 °F,77 %,N,14 mph,0 mph,29.70 in,0.0 in,Mostly Cloudy
7/9/2022,53 °F,45 °F,74 %,NNW,12 mph,0 mph,29.71 in,0.0 in,Mostly Cloudy
7/9/2022,54 °F,46 °F,75 %,N,12 mph,0 mph,29.71 in,0.0 in,Mostly Cloudy
7/9/2022,55 °F,46 °F,72 %,NNW,12 mph,0 mph,29.71 in,0.0 in,Mostly Cloudy
7/9/2022,56 °F,48 °F,75 %,NNE,9 mph,0 mph,29.70 in,0.0 in,Mostly Cloudy
7/9/2022,58 °F,48 °F,70 %,N,12 mph,0 mph,29.70 in,0.0 in,Mostly Cloudy
7/9/2022,59 °F,49 °F,69 %,N,12 mph,0 mph,29.71 in,0.0 in,Mostly Cloudy
7/9/2022,60 °F,48 °F,64 %,NNW,12 mph,0 mph,29.72 in,0.0 in,Mostly Cloudy
7/9/2022,60 °F,49 °F,67 %,N,13 mph,0 mph,29.73 in,0.0 in,Mostly Cloudy
7/9/2022,58 °F,50 °F,75 %,NNW,10 mph,16 mph,29.74 in,0.0 in,Mostly Cloudy
7/9/2022,57 °F,50 °F,77 %,NNW,9 mph,0 mph,29.74 in,0.0 in,Cloudy
7/9/2022,57 °F,50 °F,77 %,NW,10 mph,0 mph,29.74 in,0.0 in,Cloudy
7/9/2022,57 °F,51 °F,81 %,N,10 mph,0 mph,29.77 in,0.0 in,Cloudy
7/9/2022,55 °F,49 °F,80 %,N,10 mph,0 mph,29.78 in,0.0 in,Partly Cloudy
7/10/2022,54 °F,49 °F,83 %,N,10 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
7/10/2022,54 °F,49 °F,83 %,NNW,8 mph,0 mph,29.88 in,0.0 in,Cloudy
7/10/2022,54 °F,48 °F,82 %,N,3 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
7/10/2022,51 °F,48 °F,89 %,NE,3 mph,0 mph,29.91 in,0.0 in,Fair
7/10/2022,53 °F,49 °F,86 %,NNE,6 mph,0 mph,29.92 in,0.0 in,Cloudy
7/10/2022,51 °F,47 °F,86 %,CALM,0 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
7/10/2022,52 °F,48 °F,86 %,NNE,3 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
7/10/2022,54 °F,48 °F,82 %,NW,6 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
7/10/2022,53 °F,48 °F,83 %,NW,3 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
7/10/2022,55 °F,48 °F,77 %,NW,8 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
7/10/2022,55 °F,48 °F,77 %,NW,8 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
7/10/2022,57 °F,50 °F,77 %,NW,8 mph,0 mph,29.97 in,0.0 in,Partly Cloudy
7/10/2022,57 °F,49 °F,74 %,NW,9 mph,0 mph,29.97 in,0.0 in,Partly Cloudy
7/10/2022,57 °F,49 °F,74 %,NNE,7 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
7/10/2022,61 °F,48 °F,63 %,NNE,5 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
7/10/2022,60 °F,49 °F,67 %,N,6 mph,0 mph,29.97 in,0.0 in,Partly Cloudy
7/10/2022,63 °F,50 °F,63 %,N,8 mph,0 mph,29.97 in,0.0 in,Partly Cloudy
7/10/2022,61 °F,50 °F,67 %,N,8 mph,0 mph,29.97 in,0.0 in,Partly Cloudy
7/10/2022,63 °F,50 °F,63 %,NNE,6 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
7/10/2022,63 °F,50 °F,63 %,NNE,6 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
7/10/2022,63 °F,51 °F,65 %,NNE,10 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
7/10/2022,63 °F,52 °F,68 %,N,6 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
7/10/2022,62 °F,51 °F,67 %,N,5 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
7/10/2022,61 °F,52 °F,72 %,WNW,13 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
7/10/2022,61 °F,51 °F,70 %,NW,13 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
7/10/2022,59 °F,52 °F,77 %,NW,6 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
7/10/2022,59 °F,51 °F,75 %,WNW,9 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
7/10/2022,59 °F,52 °F,77 %,W,8 mph,0 mph,30.01 in,0.0 in,Cloudy
7/10/2022,59 °F,52 °F,78 %,W,5 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
7/10/2022,60 °F,51 °F,72 %,NW,10 mph,0 mph,30.02 in,0.0 in,Cloudy
7/10/2022,58 °F,51 °F,78 %,WNW,7 mph,0 mph,30.03 in,0.0 in,Cloudy
7/10/2022,57 °F,50 °F,77 %,NW,9 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
7/10/2022,57 °F,48 °F,72 %,N,5 mph,0 mph,30.04 in,0.0 in,Fair
7/11/2022,55 °F,49 °F,80 %,NNW,7 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
7/11/2022,54 °F,48 °F,80 %,N,6 mph,0 mph,30.06 in,0.0 in,Fair
7/11/2022,53 °F,48 °F,83 %,N,9 mph,0 mph,30.06 in,0.0 in,Fair
7/11/2022,52 °F,48 °F,86 %,N,3 mph,0 mph,30.06 in,0.0 in,Fair
7/11/2022,52 °F,48 °F,86 %,NNE,5 mph,0 mph,30.04 in,0.0 in,Fair
7/11/2022,52 °F,47 °F,83 %,VAR,3 mph,0 mph,30.03 in,0.0 in,Fair
7/11/2022,52 °F,47 °F,83 %,VAR,5 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
7/11/2022,56 °F,48 °F,75 %,NW,7 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
7/11/2022,57 °F,49 °F,74 %,NW,7 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
7/11/2022,59 °F,49 °F,69 %,S,3 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
7/11/2022,59 °F,50 °F,72 %,SSE,9 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
7/11/2022,59 °F,50 °F,72 %,SSE,8 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
7/11/2022,61 °F,50 °F,68 %,SSE,8 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
7/11/2022,60 °F,50 °F,69 %,SSE,12 mph,0 mph,29.96 in,0.0 in,Fair
7/11/2022,57 °F,48 °F,72 %,SE,6 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
7/11/2022,58 °F,48 °F,70 %,VAR,7 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
7/11/2022,58 °F,49 °F,72 %,SSE,8 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
7/11/2022,56 °F,48 °F,75 %,S,12 mph,20 mph,29.92 in,0.0 in,Mostly Cloudy
7/11/2022,54 °F,48 °F,80 %,S,14 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
7/11/2022,54 °F,48 °F,82 %,S,14 mph,0 mph,29.90 in,0.0 in,Fair
7/11/2022,52 °F,48 °F,88 %,S,12 mph,0 mph,29.85 in,0.0 in,Cloudy
7/11/2022,52 °F,49 °F,89 %,S,13 mph,0 mph,29.85 in,0.0 in,Cloudy
7/11/2022,52 °F,49 °F,89 %,S,15 mph,0 mph,29.83 in,0.0 in,Cloudy
7/11/2022,52 °F,49 °F,89 %,S,15 mph,0 mph,29.81 in,0.0 in,Cloudy
7/12/2022,52 °F,48 °F,88 %,SSE,12 mph,0 mph,29.80 in,0.0 in,Cloudy
7/12/2022,52 °F,48 °F,88 %,SSE,10 mph,0 mph,29.79 in,0.0 in,Light Rain
7/12/2022,51 °F,49 °F,92 %,SSE,12 mph,0 mph,29.78 in,0.0 in,Light Rain
7/12/2022,50 °F,48 °F,94 %,SE,6 mph,0 mph,29.75 in,0.0 in,Rain
7/12/2022,52 °F,48 °F,88 %,SE,9 mph,0 mph,29.75 in,0.0 in,Light Rain
7/12/2022,50 °F,48 °F,94 %,SSE,7 mph,0 mph,29.75 in,0.0 in,Light Rain
7/12/2022,50 °F,48 °F,94 %,SSE,7 mph,0 mph,29.74 in,0.0 in,Light Rain
7/12/2022,50 °F,49 °F,96 %,SSE,5 mph,0 mph,29.74 in,0.0 in,Light Rain
7/12/2022,50 °F,48 °F,94 %,CALM,0 mph,0 mph,29.73 in,0.0 in,Light Rain
7/12/2022,50 °F,48 °F,94 %,CALM,0 mph,0 mph,29.72 in,0.0 in,Rain
7/12/2022,50 °F,49 °F,96 %,NE,5 mph,0 mph,29.68 in,0.0 in,Light Rain
7/12/2022,50 °F,48 °F,94 %,NE,3 mph,0 mph,29.67 in,0.0 in,Light Rain
7/12/2022,50 °F,49 °F,96 %,ENE,3 mph,0 mph,29.65 in,0.0 in,Cloudy
7/12/2022,50 °F,48 °F,94 %,NE,5 mph,0 mph,29.63 in,0.0 in,Cloudy
7/12/2022,50 °F,49 °F,96 %,NNE,6 mph,0 mph,29.62 in,0.0 in,Cloudy
7/12/2022,50 °F,48 °F,94 %,NNE,6 mph,0 mph,29.62 in,0.0 in,Cloudy
7/12/2022,52 °F,48 °F,88 %,NNE,6 mph,0 mph,29.62 in,0.0 in,Cloudy
7/12/2022,51 °F,49 °F,92 %,NNE,6 mph,0 mph,29.62 in,0.0 in,Cloudy
7/12/2022,52 °F,48 °F,88 %,NNE,6 mph,0 mph,29.62 in,0.0 in,Cloudy
7/12/2022,51 °F,50 °F,96 %,N,6 mph,0 mph,29.62 in,0.0 in,Cloudy
7/12/2022,52 °F,50 °F,94 %,N,6 mph,0 mph,29.62 in,0.0 in,Light Drizzle
7/12/2022,52 °F,50 °F,94 %,NNW,6 mph,0 mph,29.62 in,0.0 in,Cloudy
7/12/2022,52 °F,50 °F,94 %,N,6 mph,0 mph,29.62 in,0.0 in,Light Drizzle
7/12/2022,52 °F,50 °F,94 %,N,8 mph,0 mph,29.61 in,0.0 in,Cloudy
7/12/2022,52 °F,50 °F,94 %,N,7 mph,0 mph,29.61 in,0.0 in,Cloudy
7/12/2022,52 °F,50 °F,93 %,N,7 mph,0 mph,29.62 in,0.0 in,Cloudy
7/12/2022,52 °F,50 °F,94 %,N,6 mph,0 mph,29.62 in,0.0 in,Cloudy
7/12/2022,52 °F,50 °F,94 %,NNE,3 mph,0 mph,29.62 in,0.0 in,Cloudy
7/12/2022,52 °F,50 °F,93 %,NNE,5 mph,0 mph,29.61 in,0.0 in,Cloudy
7/12/2022,52 °F,50 °F,94 %,N,3 mph,0 mph,29.61 in,0.0 in,Cloudy
7/12/2022,54 °F,50 °F,88 %,CALM,0 mph,0 mph,29.61 in,0.0 in,Cloudy
7/12/2022,53 °F,50 °F,89 %,CALM,0 mph,0 mph,29.61 in,0.0 in,Cloudy
7/12/2022,54 °F,50 °F,88 %,CALM,0 mph,0 mph,29.61 in,0.0 in,Cloudy
7/12/2022,54 °F,50 °F,88 %,CALM,0 mph,0 mph,29.60 in,0.0 in,Cloudy
7/12/2022,54 °F,50 °F,86 %,WNW,7 mph,0 mph,29.61 in,0.0 in,Cloudy
7/12/2022,54 °F,48 °F,82 %,WNW,9 mph,0 mph,29.61 in,0.0 in,Light Rain
7/12/2022,54 °F,48 °F,82 %,WNW,10 mph,0 mph,29.61 in,0.0 in,Light Rain
7/12/2022,54 °F,48 °F,82 %,WNW,10 mph,0 mph,29.61 in,0.0 in,Light Rain
7/12/2022,54 °F,48 °F,82 %,NW,9 mph,0 mph,29.61 in,0.0 in,Light Rain
7/12/2022,53 °F,50 °F,89 %,WNW,8 mph,0 mph,29.61 in,0.0 in,Light Rain
7/12/2022,54 °F,50 °F,88 %,WNW,9 mph,0 mph,29.61 in,0.0 in,Light Rain
7/12/2022,54 °F,50 °F,88 %,WNW,9 mph,0 mph,29.61 in,0.0 in,Light Rain
7/12/2022,54 °F,50 °F,88 %,W,12 mph,0 mph,29.61 in,0.0 in,Light Rain
7/12/2022,53 °F,49 °F,86 %,W,6 mph,0 mph,29.60 in,0.0 in,Cloudy
7/12/2022,54 °F,50 °F,88 %,WNW,6 mph,0 mph,29.60 in,0.0 in,Cloudy
7/12/2022,54 °F,50 °F,88 %,WNW,6 mph,0 mph,29.60 in,0.0 in,Cloudy
7/12/2022,54 °F,48 °F,82 %,WNW,7 mph,0 mph,29.60 in,0.0 in,Cloudy
7/12/2022,54 °F,49 °F,83 %,WNW,8 mph,0 mph,29.60 in,0.0 in,Cloudy
7/12/2022,55 °F,52 °F,88 %,NW,9 mph,0 mph,29.60 in,0.0 in,Cloudy
7/12/2022,55 °F,50 °F,82 %,NW,8 mph,0 mph,29.60 in,0.0 in,Cloudy
7/12/2022,55 °F,50 °F,83 %,NW,8 mph,0 mph,29.60 in,0.0 in,Cloudy
7/12/2022,55 °F,52 °F,88 %,NNW,14 mph,0 mph,29.60 in,0.0 in,Light Rain
7/12/2022,55 °F,52 °F,88 %,NNW,10 mph,0 mph,29.60 in,0.0 in,Cloudy
7/12/2022,55 °F,50 °F,82 %,NW,12 mph,0 mph,29.60 in,0.0 in,Light Drizzle
7/12/2022,55 °F,50 °F,83 %,NW,15 mph,0 mph,29.60 in,0.0 in,Light Drizzle
7/12/2022,55 °F,50 °F,82 %,NNW,12 mph,0 mph,29.60 in,0.0 in,Light Rain
7/12/2022,54 °F,50 °F,86 %,NW,9 mph,0 mph,29.61 in,0.0 in,Cloudy
7/12/2022,55 °F,48 °F,77 %,NW,13 mph,0 mph,29.61 in,0.0 in,Cloudy
7/12/2022,54 °F,49 °F,83 %,NW,14 mph,0 mph,29.61 in,0.0 in,Cloudy
7/12/2022,54 °F,49 °F,83 %,NW,10 mph,0 mph,29.63 in,0.0 in,Cloudy
7/12/2022,52 °F,48 °F,88 %,WNW,7 mph,0 mph,29.65 in,0.0 in,Cloudy
7/12/2022,52 °F,48 °F,88 %,NW,7 mph,0 mph,29.65 in,0.0 in,Cloudy
7/12/2022,52 °F,49 °F,89 %,NW,10 mph,0 mph,29.65 in,0.0 in,Clou
7/13/2022,52 °F,49 °F,89 %,NNW,13 mph,0 mph,29.67 in,0.0 in,Mostly Cloudy
7/13/2022,54 °F,48 °F,82 %,NNW,16 mph,0 mph,29.68 in,0.0 in,Cloudy
7/13/2022,53 °F,49 °F,86 %,NNW,13 mph,0 mph,29.69 in,0.0 in,Mostly Cloudy
7/13/2022,53 °F,49 °F,86 %,NW,12 mph,0 mph,29.71 in,0.0 in,Cloudy
7/13/2022,54 °F,48 °F,82 %,NNW,14 mph,0 mph,29.71 in,0.0 in,Cloudy
7/13/2022,54 °F,48 °F,82 %,NNW,16 mph,0 mph,29.72 in,0.0 in,Cloudy
7/13/2022,53 °F,49 °F,86 %,NNW,16 mph,0 mph,29.72 in,0.0 in,Cloudy
7/13/2022,54 °F,48 °F,82 %,NNW,14 mph,0 mph,29.72 in,0.0 in,Cloudy
7/13/2022,54 °F,49 °F,83 %,NW,9 mph,0 mph,29.74 in,0.0 in,Cloudy
7/13/2022,54 °F,48 °F,82 %,NW,9 mph,0 mph,29.74 in,0.0 in,Mostly Cloudy
7/13/2022,53 °F,49 °F,86 %,NNW,15 mph,0 mph,29.76 in,0.0 in,Mostly Cloudy
7/13/2022,54 °F,49 °F,83 %,NNW,18 mph,0 mph,29.78 in,0.0 in,Mostly Cloudy
7/13/2022,54 °F,48 °F,82 %,NNW,17 mph,0 mph,29.78 in,0.0 in,Mostly Cloudy
7/13/2022,54 °F,48 °F,82 %,N,18 mph,0 mph,29.78 in,0.0 in,Mostly Cloudy
7/13/2022,55 °F,50 °F,82 %,NNW,14 mph,0 mph,29.80 in,0.0 in,Mostly Cloudy
7/13/2022,55 °F,48 °F,77 %,N,10 mph,0 mph,29.82 in,0.0 in,Mostly Cloudy
7/13/2022,55 °F,50 °F,83 %,N,9 mph,0 mph,29.82 in,0.0 in,Mostly Cloudy
7/13/2022,55 °F,50 °F,82 %,NNW,9 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
7/13/2022,55 °F,48 °F,77 %,N,10 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
7/13/2022,55 °F,49 °F,80 %,N,10 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
7/13/2022,55 °F,50 °F,82 %,NNW,12 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
7/13/2022,55 °F,50 °F,82 %,NW,9 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
7/13/2022,57 °F,52 °F,82 %,NNW,7 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
7/13/2022,57 °F,52 °F,82 %,NNW,7 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
7/13/2022,57 °F,50 °F,77 %,NNW,12 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
7/13/2022,59 °F,51 °F,75 %,NNW,15 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
7/13/2022,61 °F,52 °F,72 %,N,12 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
7/13/2022,57 °F,52 °F,82 %,N,7 mph,0 mph,29.83 in,0.0 in,Partly Cloudy
7/13/2022,59 °F,53 °F,81 %,WNW,8 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
7/13/2022,59 °F,52 °F,77 %,W,7 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
7/13/2022,59 °F,52 °F,77 %,WNW,12 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
7/13/2022,59 °F,52 °F,77 %,WNW,8 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
7/13/2022,59 °F,52 °F,77 %,NNW,10 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
7/13/2022,57 °F,52 °F,82 %,N,12 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
7/13/2022,57 °F,51 °F,81 %,N,13 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
7/13/2022,57 °F,52 °F,82 %,NNE,14 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
7/13/2022,61 °F,52 °F,72 %,NNW,14 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
7/13/2022,61 °F,52 °F,72 %,NNW,14 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
7/13/2022,60 °F,52 °F,75 %,NNW,14 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
7/13/2022,58 °F,51 °F,78 %,NW,13 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
7/13/2022,57 °F,52 °F,82 %,NW,12 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
7/13/2022,57 °F,52 °F,82 %,N,9 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
7/13/2022,58 °F,52 °F,81 %,N,9 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
7/13/2022,57 °F,52 °F,82 %,NNW,8 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
7/13/2022,57 °F,52 °F,82 %,NNW,13 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
7/13/2022,58 °F,52 °F,81 %,NNW,13 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
7/13/2022,56 °F,50 °F,80 %,NW,10 mph,0 mph,29.96 in,0.0 in,Cloudy
7/13/2022,55 °F,50 °F,82 %,N,10 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
7/13/2022,55 °F,49 °F,80 %,N,7 mph,0 mph,29.99 in,0.0 in,Fair
7/13/2022,53 °F,47 °F,80 %,NNW,10 mph,0 mph,30.00 in,0.0 in,Fair
7/14/2022,53 °F,47 °F,80 %,N,12 mph,0 mph,30.00 in,0.0 in,Cloudy
7/14/2022,52 °F,47 °F,83 %,N,6 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
7/14/2022,51 °F,46 °F,83 %,N,10 mph,0 mph,30.01 in,0.0 in,Fair
7/14/2022,51 °F,45 °F,80 %,NW,7 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
7/14/2022,51 °F,46 °F,83 %,W,8 mph,0 mph,30.00 in,0.0 in,Fair
7/14/2022,51 °F,47 °F,86 %,WNW,6 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
7/14/2022,52 °F,47 °F,83 %,NW,7 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
7/14/2022,52 °F,47 °F,83 %,NW,7 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
7/14/2022,52 °F,49 °F,89 %,NNE,6 mph,0 mph,30.02 in,0.0 in,Light Rain
7/14/2022,52 °F,49 °F,89 %,NNW,5 mph,0 mph,30.01 in,0.0 in,Light Rain
7/14/2022,53 °F,50 °F,89 %,N,6 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
7/14/2022,53 °F,49 °F,86 %,N,5 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
7/14/2022,55 °F,50 °F,82 %,NNE,5 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
7/14/2022,56 °F,50 °F,80 %,N,6 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
7/14/2022,55 °F,50 °F,82 %,NE,5 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
7/14/2022,57 °F,50 °F,77 %,NNE,5 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
7/14/2022,57 °F,50 °F,77 %,VAR,5 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
7/14/2022,59 °F,48 °F,67 %,NW,6 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
7/14/2022,59 °F,50 °F,72 %,WNW,6 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
7/14/2022,59 °F,50 °F,72 %,WNW,7 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
7/14/2022,59 °F,52 °F,77 %,WNW,7 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
7/14/2022,59 °F,51 °F,75 %,WNW,6 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
7/14/2022,59 °F,51 °F,75 %,NW,9 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
7/14/2022,57 °F,52 °F,82 %,WNW,8 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
7/14/2022,58 °F,51 °F,78 %,WNW,8 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
7/14/2022,57 °F,52 °F,82 %,WNW,9 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
7/14/2022,58 °F,51 °F,78 %,WNW,7 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
7/14/2022,58 °F,50 °F,75 %,NW,3 mph,0 mph,29.94 in,0.0 in,Cloudy
7/14/2022,58 °F,50 °F,75 %,CALM,0 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
7/14/2022,56 °F,51 °F,84 %,CALM,0 mph,0 mph,29.93 in,0.0 in,Partly Cloudy
7/14/2022,52 °F,50 °F,93 %,ENE,3 mph,0 mph,29.96 in,0.0 in,Fair
7/15/2022,52 °F,50 °F,93 %,NE,3 mph,0 mph,29.95 in,0.0 in,Partly Cloudy
7/15/2022,51 °F,49 °F,92 %,CALM,0 mph,0 mph,29.94 in,0.0 in,Fair
7/15/2022,50 °F,48 °F,94 %,S,12 mph,0 mph,29.92 in,0.0 in,Fair
7/15/2022,50 °F,49 °F,96 %,SSE,8 mph,0 mph,29.92 in,0.0 in,Partly Cloudy
7/15/2022,50 °F,48 °F,94 %,SE,12 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
7/15/2022,50 °F,48 °F,94 %,SE,8 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
7/15/2022,50 °F,48 °F,94 %,SSE,6 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
7/15/2022,48 °F,48 °F,100 %,SSE,9 mph,0 mph,29.90 in,0.0 in,Partly Cloudy
7/15/2022,48 °F,48 °F,100 %,SSE,9 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
7/15/2022,49 °F,48 °F,97 %,SSE,10 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
7/15/2022,48 °F,48 °F,100 %,SSE,8 mph,0 mph,29.89 in,0.0 in,Cloudy
7/15/2022,49 °F,48 °F,97 %,SSE,7 mph,0 mph,29.88 in,0.0 in,Patches of Fog
7/15/2022,49 °F,48 °F,97 %,S,14 mph,0 mph,29.87 in,0.0 in,Patches of Fog
7/15/2022,49 °F,47 °F,93 %,S,8 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
7/15/2022,50 °F,48 °F,93 %,SSE,12 mph,0 mph,29.85 in,0.0 in,Cloudy
7/15/2022,50 °F,49 °F,96 %,SSE,10 mph,0 mph,29.85 in,0.0 in,Cloudy
7/15/2022,50 °F,48 °F,94 %,SSE,12 mph,0 mph,29.84 in,0.0 in,Light Drizzle
7/15/2022,51 °F,50 °F,96 %,SSE,12 mph,0 mph,29.83 in,0.0 in,Light Drizzle
7/15/2022,52 °F,50 °F,94 %,S,14 mph,0 mph,29.83 in,0.0 in,Light Rain
7/15/2022,51 °F,50 °F,96 %,SSE,12 mph,0 mph,29.82 in,0.0 in,Light Rain
7/15/2022,52 °F,50 °F,94 %,S,14 mph,0 mph,29.81 in,0.0 in,Light Rain
7/15/2022,52 °F,50 °F,94 %,SSE,12 mph,0 mph,29.81 in,0.0 in,Light Rain
7/15/2022,51 °F,50 °F,96 %,SSE,10 mph,0 mph,29.81 in,0.0 in,Light Rain
7/15/2022,52 °F,50 °F,94 %,SSE,9 mph,0 mph,29.80 in,0.0 in,Light Rain
7/15/2022,52 °F,50 °F,94 %,SSE,10 mph,0 mph,29.80 in,0.0 in,Light Rain
7/15/2022,52 °F,50 °F,94 %,SSE,12 mph,0 mph,29.80 in,0.0 in,Light Rain
7/15/2022,52 °F,52 °F,100 %,SSE,13 mph,0 mph,29.80 in,0.0 in,Light Rain
7/15/2022,52 °F,50 °F,94 %,SSE,10 mph,0 mph,29.80 in,0.0 in,Light Rain
